ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
2	"USA"	"United States"	1946	25	1.7402	0.9914363	1.163636	1.727524	2.357482	2.516466
2	"USA"	"United States"	1947	21	1.635466	1.047919	1.165199	1.631873	2.124654	2.255932
2	"USA"	"United States"	1948	19	1.745296	0.9478011	1.07882	1.759788	2.373784	2.515441
2	"USA"	"United States"	1949	22	1.713672	1.181689	1.313352	1.702562	2.163222	2.28355
2	"USA"	"United States"	1950	22	1.269874	0.7155546	0.8529943	1.2686	1.689511	1.82891
2	"USA"	"United States"	1951	5	1.334222	0.6392081	0.7973246	1.345175	1.852965	2.004023
2	"USA"	"United States"	1952	38	2.035375	1.608238	1.694995	2.01952	2.385497	2.476256
2	"USA"	"United States"	1953	13	1.473229	1.034716	1.117227	1.466994	1.825401	1.923604
2	"USA"	"United States"	1954	11	1.531019	0.9172784	1.027923	1.528598	2.027147	2.199668
2	"USA"	"United States"	1955	7	1.990931	1.187994	1.36087	2.010631	2.608762	2.811197
2	"USA"	"United States"	1956	19	1.073222	0.5012364	0.6352427	1.071312	1.515402	1.629231
2	"USA"	"United States"	1957	32	1.236621	0.9172044	0.9810587	1.226783	1.512499	1.612421
2	"USA"	"United States"	1958	16	1.212131	0.7244441	0.8249264	1.205943	1.605266	1.741645
2	"USA"	"United States"	1959	22	1.487315	1.061205	1.158027	1.482312	1.807781	1.906028
2	"USA"	"United States"	1960	19	2.027303	1.587494	1.688779	2.026104	2.376192	2.483467
2	"USA"	"United States"	1961	45	1.497685	1.149403	1.218699	1.498506	1.763303	1.848801
2	"USA"	"United States"	1962	20	1.978017	1.645187	1.710434	1.964212	2.254649	2.321989
2	"USA"	"United States"	1963	23	1.977806	1.591432	1.678584	1.967687	2.314416	2.413598
2	"USA"	"United States"	1965	28	2.33339	1.931282	2.018746	2.325827	2.644963	2.761987
2	"USA"	"United States"	1966	28	2.409633	2.019566	2.104298	2.408136	2.713932	2.807216
2	"USA"	"United States"	1967	32	2.579675	2.196897	2.283815	2.568742	2.887339	2.971532
2	"USA"	"United States"	1968	32	2.322001	1.982848	2.055396	2.316756	2.59993	2.692078
2	"USA"	"United States"	1969	34	2.301836	1.954676	2.027585	2.298975	2.586584	2.678725
2	"USA"	"United States"	1970	41	2.467564	2.217218	2.257874	2.467052	2.674895	2.738505
2	"USA"	"United States"	1971	75	2.005292	1.784884	1.841079	2.003487	2.179556	2.242289
2	"USA"	"United States"	1972	76	2.269011	2.055431	2.089061	2.272615	2.446393	2.494545
2	"USA"	"United States"	1973	71	2.256159	2.046518	2.08723	2.251232	2.434518	2.493059
2	"USA"	"United States"	1974	53	2.053253	1.806351	1.85885	2.052492	2.244839	2.292453
2	"USA"	"United States"	1975	69	2.435055	2.192463	2.239588	2.432188	2.62657	2.692306
2	"USA"	"United States"	1976	86	2.739608	2.511683	2.565266	2.737882	2.919226	2.966097
2	"USA"	"United States"	1977	87	2.257871	2.068277	2.102806	2.25335	2.41547	2.45875
2	"USA"	"United States"	1978	99	2.18402	1.997887	2.026379	2.179481	2.332138	2.388704
